0.00000000e+00 3.97352387e-01
5.00000000e-02 3.80218122e-01
1.00000000e-01 3.62936806e-01
1.50000000e-01 3.45566895e-01
2.00000000e-01 3.28166846e-01
2.50000000e-01 3.10795114e-01
3.00000000e-01 2.93510155e-01
3.50000000e-01 2.76370425e-01
4.00000000e-01 2.59434380e-01
4.50000000e-01 2.42760477e-01
5.00000000e-01 2.26407170e-01
5.50000000e-01 2.10432916e-01
6.00000000e-01 1.94896171e-01
6.50000000e-01 1.79855391e-01
7.00000000e-01 1.65369031e-01
7.50000000e-01 1.51495549e-01
8.00000000e-01 1.38294477e-01
8.50000000e-01 1.25834208e-01
9.00000000e-01 1.14187473e-01
9.50000000e-01 1.03423649e-01
1.00000000e+00 9.35583400e-02
1.05000000e+00 8.45640964e-02
1.10000000e+00 7.64169468e-02
1.15000000e+00 6.91201326e-02
1.20000000e+00 6.26811301e-02
1.25000000e+00 5.69651010e-02
1.30000000e+00 5.16864794e-02
1.35000000e+00 4.65576933e-02
1.40000000e+00 4.14553554e-02
1.45000000e+00 3.64263525e-02
1.50000000e+00 3.09949597e-02
1.55000000e+00 2.42336898e-02
1.60000000e+00 1.62171449e-02
1.65000000e+00 7.66936286e-03
1.70000000e+00 -7.44216472e-04
1.75000000e+00 -8.55035173e-03
1.80000000e+00 -1.59893537e-02
1.85000000e+00 -2.34112981e-02
1.90000000e+00 -3.01656255e-02
1.95000000e+00 -3.53776377e-02
2.00000000e+00 -3.80826245e-02
2.05000000e+00 -3.82781818e-02
2.10000000e+00 -3.64214947e-02
2.15000000e+00 -3.26489454e-02
2.20000000e+00 -2.65943965e-02
2.25000000e+00 -1.82418107e-02
2.30000000e+00 -9.09973282e-03
2.35000000e+00 -2.83431328e-04
2.40000000e+00 7.75997916e-03
2.45000000e+00 1.37919936e-02
2.50000000e+00 1.51088613e-02
2.55000000e+00 1.35744433e-02
2.60000000e+00 1.01941050e-02
2.65000000e+00 3.84584511e-03
2.70000000e+00 -1.18170868e-03
2.75000000e+00 -6.48136247e-03
2.80000000e+00 -1.15002339e-02
2.85000000e+00 -1.41525569e-02
2.90000000e+00 -1.61377540e-02
2.95000000e+00 -1.91476744e-02
3.00000000e+00 -2.16568539e-02
3.05000000e+00 -2.37384895e-02
3.10000000e+00 -2.43544533e-02
3.15000000e+00 -2.17246780e-02
3.20000000e+00 -1.61377360e-02
3.25000000e+00 -8.88143275e-03
3.30000000e+00 -3.05439948e-04
3.35000000e+00 9.25668237e-03
3.40000000e+00 1.82599867e-02
3.45000000e+00 2.66994206e-02
3.50000000e+00 3.20085080e-02
