# energy(eV)  mu(E) - Co K-edge from Athena project
7.50112000e+03 2.08930219e-01
7.50249000e+03 2.07149933e-01
7.50387000e+03 2.06164215e-01
7.50525000e+03 2.04325191e-01
7.50663000e+03 2.03472131e-01
7.50801000e+03 2.01785074e-01
7.50939000e+03 2.00619785e-01
7.51077000e+03 1.98813973e-01
7.51215000e+03 1.97168296e-01
7.51353000e+03 1.96019806e-01
7.51486000e+03 1.94911964e-01
7.51624000e+03 1.93273861e-01
7.51762000e+03 1.91644628e-01
7.51901000e+03 1.89963119e-01
7.52039000e+03 1.88438643e-01
7.52178000e+03 1.86925111e-01
7.52316000e+03 1.85498173e-01
7.52455000e+03 1.84818437e-01
7.52594000e+03 1.82284056e-01
7.52732000e+03 1.80713598e-01
7.52871000e+03 1.79121442e-01
7.53010000e+03 1.77867485e-01
7.53149000e+03 1.76655535e-01
7.53288000e+03 1.74884806e-01
7.53427000e+03 1.73651581e-01
7.53560000e+03 1.71579062e-01
7.53699000e+03 1.70116544e-01
7.53838000e+03 1.69109663e-01
7.53977000e+03 1.67517516e-01
7.54117000e+03 1.66051582e-01
7.54256000e+03 1.65093163e-01
7.54395000e+03 1.63185457e-01
7.54535000e+03 1.61243466e-01
7.54674000e+03 1.59699258e-01
7.54814000e+03 1.58948011e-01
7.54953000e+03 1.57195183e-01
7.55093000e+03 1.55288604e-01
7.55226000e+03 1.53521625e-01
7.55366000e+03 1.52351061e-01
7.55506000e+03 1.50854109e-01
7.55646000e+03 1.49415199e-01
7.55786000e+03 1.48352761e-01
7.55926000e+03 1.46815270e-01
7.56066000e+03 1.45294436e-01
7.56206000e+03 1.43248899e-01
7.56346000e+03 1.41773830e-01
7.56486000e+03 1.40287022e-01
7.56626000e+03 1.38689193e-01
7.56767000e+03 1.37548189e-01
7.56907000e+03 1.35763525e-01
7.57047000e+03 1.34606065e-01
7.57188000e+03 1.32718938e-01
7.57322000e+03 1.31172989e-01
7.57463000e+03 1.29864428e-01
7.57603000e+03 1.28281511e-01
7.57744000e+03 1.27053708e-01
7.57885000e+03 1.24762180e-01
7.58025000e+03 1.23524743e-01
7.58166000e+03 1.21974240e-01
7.58307000e+03 1.20629647e-01
7.58448000e+03 1.19362233e-01
7.58589000e+03 1.18015897e-01
7.58730000e+03 1.15476377e-01
7.58871000e+03 1.14737514e-01
7.59006000e+03 1.13120628e-01
7.59147000e+03 1.11827559e-01
7.59288000e+03 1.10183566e-01
