0.00000000e+00 1.22938280e+00
5.00000000e-02 1.09541618e+00
1.00000000e-01 9.74789921e-01
1.50000000e-01 8.66424161e-01
2.00000000e-01 7.69239050e-01
2.50000000e-01 6.82154737e-01
3.00000000e-01 6.04091369e-01
3.50000000e-01 5.33969097e-01
4.00000000e-01 4.70708066e-01
4.50000000e-01 4.13228426e-01
5.00000000e-01 3.60450325e-01
5.50000000e-01 3.11293911e-01
6.00000000e-01 2.64679331e-01
6.50000000e-01 2.19526735e-01
7.00000000e-01 1.74756271e-01
7.50000000e-01 1.29288086e-01
8.00000000e-01 8.20423289e-02
8.50000000e-01 3.19391477e-02
9.00000000e-01 -2.21003721e-02
9.50000000e-01 -8.00817795e-02
1.00000000e+00 -1.38872557e-01
1.05000000e+00 -1.94769754e-01
1.10000000e+00 -2.44070420e-01
1.15000000e+00 -2.83071603e-01
1.20000000e+00 -3.09054902e-01
1.25000000e+00 -3.23556818e-01
1.30000000e+00 -3.29263018e-01
1.35000000e+00 -3.28859189e-01
1.40000000e+00 -3.24591102e-01
1.45000000e+00 -3.15391000e-01
1.50000000e+00 -2.98681260e-01
1.55000000e+00 -2.71877421e-01
1.60000000e+00 -2.32640681e-01
1.65000000e+00 -1.79219141e-01
1.70000000e+00 -1.09946696e-01
1.75000000e+00 -2.47774627e-02
1.80000000e+00 6.81925795e-02
1.85000000e+00 1.58314346e-01
1.90000000e+00 2.33339435e-01
1.95000000e+00 2.77342232e-01
2.00000000e+00 2.87750899e-01
2.05000000e+00 2.72003353e-01
2.10000000e+00 2.37999574e-01
2.15000000e+00 1.94689282e-01
2.20000000e+00 1.51267473e-01
2.25000000e+00 1.16310855e-01
2.30000000e+00 9.77597605e-02
2.35000000e+00 1.00020999e-01
2.40000000e+00 1.17989765e-01
2.45000000e+00 1.43116429e-01
2.50000000e+00 1.56420011e-01
2.55000000e+00 1.37905300e-01
2.60000000e+00 9.13166334e-02
2.65000000e+00 3.31366081e-02
2.70000000e+00 -1.78766459e-02
2.75000000e+00 -4.66572391e-02
2.80000000e+00 -7.21290164e-02
2.85000000e+00 -9.80190399e-02
2.90000000e+00 -1.14652463e-01
2.95000000e+00 -1.22215853e-01
3.00000000e+00 -1.23448747e-01
3.05000000e+00 -1.18706032e-01
3.10000000e+00 -1.07434062e-01
3.15000000e+00 -8.86459315e-02
3.20000000e+00 -6.56780771e-02
3.25000000e+00 -4.30289887e-02
3.30000000e+00 -1.83986598e-02
3.35000000e+00 5.72512635e-03
3.40000000e+00 2.76135782e-02
3.45000000e+00 4.65411049e-02
3.50000000e+00 5.77878831e-02
3.55000000e+00 5.49251575e-02
3.60000000e+00 3.34950507e-02
3.65000000e+00 3.08001281e-03
3.70000000e+00 -2.82560218e-02
3.75000000e+00 -5.67526212e-02
3.80000000e+00 -6.73600649e-02
3.85000000e+00 -7.52980708e-02
3.90000000e+00 -7.86496573e-02
3.95000000e+00 -7.16751632e-02
4.00000000e+00 -5.95264660e-02
4.05000000e+00 -4.30979747e-02
4.10000000e+00 -2.96665805e-02
4.15000000e+00 -2.47265068e-02
4.20000000e+00 -2.45191599e-02
4.25000000e+00 -1.91310042e-02
4.30000000e+00 -1.25864019e-02
4.35000000e+00 1.57302391e-03
4.40000000e+00 1.05617452e-02
4.45000000e+00 9.53410296e-03
4.50000000e+00 8.82325046e-03
4.55000000e+00 1.81381427e-02
4.60000000e+00 3.86747509e-02
4.65000000e+00 5.40667362e-02
4.70000000e+00 6.17531387e-02
4.75000000e+00 7.07021359e-02
4.80000000e+00 8.21248256e-02
4.85000000e+00 9.56099938e-02
4.90000000e+00 1.13790742e-01
4.95000000e+00 1.16713788e-01
5.00000000e+00 1.10988842e-01
5.05000000e+00 9.91139994e-02
5.10000000e+00 7.63774231e-02
5.15000000e+00 4.34477103e-02
5.20000000e+00 1.77556651e-02
5.25000000e+00 -3.95351205e-03
5.30000000e+00 -2.45313887e-02
5.35000000e+00 -3.58992972e-02
5.40000000e+00 -4.76899344e-02
5.45000000e+00 -6.06533686e-02
5.50000000e+00 -8.32948125e-02
5.55000000e+00 -1.00320877e-01
5.60000000e+00 -1.17009480e-01
5.65000000e+00 -1.19650823e-01
5.70000000e+00 -1.10471350e-01
5.75000000e+00 -9.23309024e-02
5.80000000e+00 -6.49711851e-02
5.85000000e+00 -5.02590574e-02
5.90000000e+00 -2.96387495e-02
5.95000000e+00 -1.84830969e-02
6.00000000e+00 -1.43285139e-02
6.05000000e+00 -1.01029167e-02
6.10000000e+00 -6.22032994e-03
6.15000000e+00 1.92532638e-03
6.20000000e+00 2.45423407e-02
6.25000000e+00 5.76065713e-02
6.30000000e+00 9.22631450e-02
6.35000000e+00 1.11748994e-01
6.40000000e+00 1.20021105e-01
6.45000000e+00 1.19488367e-01
6.50000000e+00 1.10335563e-01
6.55000000e+00 9.61941817e-02
6.60000000e+00 7.28062884e-02
6.65000000e+00 4.64166024e-02
6.70000000e+00 1.05476158e-02
6.75000000e+00 -2.46932122e-02
6.80000000e+00 -6.02604325e-02
6.85000000e+00 -9.13670234e-02
6.90000000e+00 -1.17283236e-01
6.95000000e+00 -1.18792178e-01
7.00000000e+00 -1.11592615e-01
7.05000000e+00 -8.43972668e-02
7.10000000e+00 -4.99616573e-02
7.15000000e+00 -2.35415594e-02
7.20000000e+00 -7.67573102e-03
7.25000000e+00 6.81475079e-03
7.30000000e+00 8.94490284e-03
7.35000000e+00 6.69879601e-03
7.40000000e+00 4.90499167e-03
7.45000000e+00 4.38912032e-03
7.50000000e+00 8.16015263e-03
7.55000000e+00 3.16899291e-03
7.60000000e+00 8.56129489e-04
7.65000000e+00 4.27806400e-03
7.70000000e+00 1.78385376e-02
7.75000000e+00 3.55535702e-02
7.80000000e+00 5.46553066e-02
7.85000000e+00 6.49071108e-02
7.90000000e+00 6.76388079e-02
7.95000000e+00 6.18688109e-02
8.00000000e+00 4.88134078e-02
8.05000000e+00 4.25362747e-02
8.10000000e+00 2.72066043e-02
8.15000000e+00 1.19966834e-03
8.20000000e+00 -1.96269009e-02
8.25000000e+00 -3.50039132e-02
8.30000000e+00 -3.90590383e-02
8.35000000e+00 -4.27152219e-02
8.40000000e+00 -4.52489523e-02
8.45000000e+00 -3.57384694e-02
8.50000000e+00 -3.11930134e-02
8.55000000e+00 -2.81759700e-02
8.60000000e+00 -2.74238228e-02
8.65000000e+00 -2.22072397e-02
8.70000000e+00 -1.33434642e-02
8.75000000e+00 -1.10059865e-02
8.80000000e+00 -1.69804114e-04
8.85000000e+00 8.41673502e-03
8.90000000e+00 5.33977664e-03
8.95000000e+00 1.09459452e-02
9.00000000e+00 1.75669096e-02
9.05000000e+00 1.93652899e-02
9.10000000e+00 2.33524550e-02
9.15000000e+00 2.76762910e-02
9.20000000e+00 2.66199896e-02
9.25000000e+00 2.63844995e-02
9.30000000e+00 2.40717076e-02
9.35000000e+00 1.18801603e-02
9.40000000e+00 1.23492374e-02
9.45000000e+00 1.37100359e-03
9.50000000e+00 -9.37692594e-03
9.55000000e+00 -5.66594073e-03
9.60000000e+00 -1.00087144e-02
9.65000000e+00 -1.00087111e-02
9.70000000e+00 -1.11850903e-02
9.75000000e+00 -1.87895678e-02
9.80000000e+00 -1.94072322e-02
