0.00000000e+00 9.20290588e-01
5.00000000e-02 8.22537928e-01
1.00000000e-01 7.28186212e-01
1.50000000e-01 6.37256914e-01
2.00000000e-01 5.49771506e-01
2.50000000e-01 4.65751462e-01
3.00000000e-01 3.85218256e-01
3.50000000e-01 3.08193361e-01
4.00000000e-01 2.34698250e-01
4.50000000e-01 1.64754396e-01
5.00000000e-01 9.83832743e-02
5.50000000e-01 3.56063567e-02
6.00000000e-01 -2.35548829e-02
6.50000000e-01 -7.90789711e-02
7.00000000e-01 -1.30944435e-01
7.50000000e-01 -1.79129265e-01
8.00000000e-01 -2.23476796e-01
8.50000000e-01 -2.63518786e-01
9.00000000e-01 -2.98743050e-01
9.50000000e-01 -3.28626860e-01
1.00000000e+00 -3.52599855e-01
1.05000000e+00 -3.70077888e-01
1.10000000e+00 -3.80406918e-01
1.15000000e+00 -3.82777914e-01
1.20000000e+00 -3.76361026e-01
1.25000000e+00 -3.60476157e-01
1.30000000e+00 -3.35564012e-01
1.35000000e+00 -3.02475607e-01
1.40000000e+00 -2.61045224e-01
1.45000000e+00 -2.10684708e-01
1.50000000e+00 -1.52489605e-01
1.55000000e+00 -8.84511389e-02
1.60000000e+00 -2.04982023e-02
1.65000000e+00 4.94053212e-02
1.70000000e+00 1.17751107e-01
1.75000000e+00 1.79159864e-01
1.80000000e+00 2.27045329e-01
1.85000000e+00 2.58048743e-01
1.90000000e+00 2.74497424e-01
1.95000000e+00 2.80021619e-01
2.00000000e+00 2.78219897e-01
2.05000000e+00 2.70547296e-01
2.10000000e+00 2.55949050e-01
2.15000000e+00 2.31827149e-01
2.20000000e+00 1.95888991e-01
2.25000000e+00 1.50048014e-01
2.30000000e+00 1.01332035e-01
2.35000000e+00 5.65367290e-02
2.40000000e+00 2.05978331e-02
2.45000000e+00 -5.20770042e-03
2.50000000e+00 -2.31740664e-02
2.55000000e+00 -3.46352071e-02
2.60000000e+00 -4.18746332e-02
2.65000000e+00 -4.64768036e-02
