0.00000000e+00 -6.79967288e-01
5.00000000e-02 -6.31791482e-01
1.00000000e-01 -5.86424050e-01
1.50000000e-01 -5.43742608e-01
2.00000000e-01 -5.03624773e-01
2.50000000e-01 -4.65948162e-01
3.00000000e-01 -4.30590391e-01
3.50000000e-01 -3.97429077e-01
4.00000000e-01 -3.66341838e-01
4.50000000e-01 -3.37206288e-01
5.00000000e-01 -3.09900046e-01
5.50000000e-01 -2.84300728e-01
6.00000000e-01 -2.60285951e-01
6.50000000e-01 -2.37733330e-01
7.00000000e-01 -2.16520484e-01
7.50000000e-01 -1.96525029e-01
8.00000000e-01 -1.77624580e-01
8.50000000e-01 -1.59696756e-01
9.00000000e-01 -1.42619173e-01
9.50000000e-01 -1.26269447e-01
1.00000000e+00 -1.10564398e-01
1.05000000e+00 -9.55669702e-02
1.10000000e+00 -8.13741500e-02
1.15000000e+00 -6.80829244e-02
1.20000000e+00 -5.57875360e-02
1.25000000e+00 -4.45598685e-02
1.30000000e+00 -3.44609098e-02
1.35000000e+00 -2.55507978e-02
1.40000000e+00 -1.76116107e-02
1.45000000e+00 -9.73706904e-03
1.50000000e+00 -9.16219155e-04
1.55000000e+00 9.69678764e-03
1.60000000e+00 2.22607177e-02
1.65000000e+00 3.67554817e-02
1.70000000e+00 5.30647248e-02
1.75000000e+00 7.08112987e-02
1.80000000e+00 8.95390549e-02
1.85000000e+00 1.07944887e-01
1.90000000e+00 1.23858330e-01
1.95000000e+00 1.35435645e-01
2.00000000e+00 1.42158683e-01
2.05000000e+00 1.43849635e-01
2.10000000e+00 1.40712873e-01
2.15000000e+00 1.33192522e-01
2.20000000e+00 1.22289158e-01
2.25000000e+00 1.09527130e-01
2.30000000e+00 9.72000305e-02
2.35000000e+00 8.82966847e-02
2.40000000e+00 8.27439162e-02
2.45000000e+00 7.72887676e-02
2.50000000e+00 6.95043867e-02
2.55000000e+00 5.80878873e-02
2.60000000e+00 4.40370878e-02
2.65000000e+00 2.90808538e-02
2.70000000e+00 1.41678156e-02
2.75000000e+00 -4.18572097e-04
2.80000000e+00 -1.50525257e-02
2.85000000e+00 -2.89564718e-02
2.90000000e+00 -4.10354206e-02
2.95000000e+00 -5.16863772e-02
3.00000000e+00 -6.08743537e-02
3.05000000e+00 -6.80889893e-02
3.10000000e+00 -7.40917043e-02
3.15000000e+00 -7.84663650e-02
3.20000000e+00 -7.96819936e-02
3.25000000e+00 -7.83352172e-02
3.30000000e+00 -7.53725246e-02
3.35000000e+00 -7.11590165e-02
3.40000000e+00 -6.52720868e-02
3.45000000e+00 -5.85711411e-02
3.50000000e+00 -5.25495467e-02
3.55000000e+00 -4.82937620e-02
3.60000000e+00 -4.59170576e-02
3.65000000e+00 -4.60475478e-02
3.70000000e+00 -4.76706463e-02
3.75000000e+00 -4.90362421e-02
3.80000000e+00 -4.93784988e-02
3.85000000e+00 -4.80977961e-02
3.90000000e+00 -4.54369153e-02
3.95000000e+00 -4.19184288e-02
4.00000000e+00 -3.68147344e-02
4.05000000e+00 -3.03880080e-02
4.10000000e+00 -2.36157500e-02
4.15000000e+00 -1.67833071e-02
4.20000000e+00 -1.17008740e-02
4.25000000e+00 -5.93390824e-03
4.30000000e+00 -6.12026563e-04
4.35000000e+00 4.92767726e-03
