# Cu K-edge chi(k) - larch autobk, rbkg=1.0
0.00000000e+00 1.40920401e+00
5.00000000e-02 1.33738235e+00
1.00000000e-01 1.26694712e+00
1.50000000e-01 1.19788970e+00
2.00000000e-01 1.13020144e+00
2.50000000e-01 1.06387370e+00
3.00000000e-01 9.98897830e-01
3.50000000e-01 9.35265198e-01
4.00000000e-01 8.72967163e-01
4.50000000e-01 8.11995082e-01
5.00000000e-01 7.52340315e-01
5.50000000e-01 6.93994221e-01
6.00000000e-01 6.36948160e-01
6.50000000e-01 5.81193490e-01
7.00000000e-01 5.26721572e-01
7.50000000e-01 4.73523763e-01
8.00000000e-01 4.21591424e-01
8.50000000e-01 3.70915914e-01
9.00000000e-01 3.21488591e-01
9.50000000e-01 2.73300816e-01
1.00000000e+00 2.26343946e-01
1.05000000e+00 1.80612836e-01
1.10000000e+00 1.36164232e-01
1.15000000e+00 9.31079947e-02
1.20000000e+00 5.15557045e-02
1.25000000e+00 1.16189433e-02
1.30000000e+00 -2.66643521e-02
1.35000000e+00 -6.36052682e-02
1.40000000e+00 -9.96181832e-02
1.45000000e+00 -1.35117365e-01
1.50000000e+00 -1.69639437e-01
1.55000000e+00 -1.99744979e-01
1.60000000e+00 -2.21364367e-01
1.65000000e+00 -2.30538414e-01
1.70000000e+00 -2.24688548e-01
1.75000000e+00 -2.02175109e-01
1.80000000e+00 -1.62800675e-01
1.85000000e+00 -1.21932236e-01
1.90000000e+00 -9.78507144e-02
1.95000000e+00 -9.20597112e-02
2.00000000e+00 -1.03279747e-01
2.05000000e+00 -1.24660055e-01
2.10000000e+00 -1.42278501e-01
2.15000000e+00 -1.44043743e-01
2.20000000e+00 -1.32737628e-01
2.25000000e+00 -1.16914616e-01
2.30000000e+00 -9.90777619e-02
2.35000000e+00 -7.42458456e-02
2.40000000e+00 -3.79285275e-02
2.45000000e+00 1.17211864e-02
2.50000000e+00 7.39922005e-02
2.55000000e+00 1.37610147e-01
2.60000000e+00 1.87223069e-01
2.65000000e+00 2.06791594e-01
2.70000000e+00 1.98982436e-01
2.75000000e+00 1.74110077e-01
2.80000000e+00 1.42449050e-01
2.85000000e+00 1.13869171e-01
2.90000000e+00 9.65160670e-02
2.95000000e+00 9.47459424e-02
3.00000000e+00 1.03310659e-01
3.05000000e+00 1.10466136e-01
3.10000000e+00 9.77926546e-02
3.15000000e+00 6.46094612e-02
3.20000000e+00 2.56708245e-02
3.25000000e+00 -2.90974130e-03
3.30000000e+00 -2.16064107e-02
3.35000000e+00 -4.11931375e-02
3.40000000e+00 -5.47272501e-02
3.45000000e+00 -6.20804969e-02
3.50000000e+00 -6.50689422e-02
3.55000000e+00 -6.37097440e-02
3.60000000e+00 -5.73376679e-02
3.65000000e+00 -4.70959609e-02
3.70000000e+00 -3.64681416e-02
3.75000000e+00 -2.43864797e-02
3.80000000e+00 -1.25648683e-02
3.85000000e+00 -1.85602687e-03
3.90000000e+00 6.29102813e-03
3.95000000e+00 7.88937725e-03
4.00000000e+00 -1.17145549e-03
4.05000000e+00 -1.71383995e-02
4.10000000e+00 -3.36726183e-02
4.15000000e+00 -4.79664530e-02
4.20000000e+00 -5.17092135e-02
4.25000000e+00 -5.50831074e-02
4.30000000e+00 -5.33431715e-02
4.35000000e+00 -4.67938612e-02
4.40000000e+00 -3.73584986e-02
4.45000000e+00 -2.75034375e-02
4.50000000e+00 -2.20324028e-02
4.55000000e+00 -2.02024635e-02
4.60000000e+00 -1.59682069e-02
4.65000000e+00 -1.07986979e-02
4.70000000e+00 -1.43510846e-03
4.75000000e+00 3.70207609e-03
4.80000000e+00 4.31916603e-03
4.85000000e+00 6.36126834e-03
4.90000000e+00 1.54715609e-02
4.95000000e+00 2.68657895e-02
5.00000000e+00 3.34861541e-02
5.05000000e+00 3.82400695e-02
5.10000000e+00 4.46616556e-02
5.15000000e+00 5.16321509e-02
5.20000000e+00 6.16101059e-02
5.25000000e+00 6.48694258e-02
5.30000000e+00 6.22957436e-02
5.35000000e+00 5.63473844e-02
5.40000000e+00 4.43547321e-02
5.45000000e+00 2.72782923e-02
5.50000000e+00 1.44187718e-02
5.55000000e+00 2.90111500e-03
5.60000000e+00 -6.80038753e-03
5.65000000e+00 -1.27478998e-02
5.70000000e+00 -1.89352242e-02
5.75000000e+00 -2.89997068e-02
5.80000000e+00 -3.86362809e-02
