0.00000000e+00 1.23117930e+00
5.00000000e-02 1.14055848e+00
1.00000000e-01 1.05259348e+00
1.50000000e-01 9.67272149e-01
2.00000000e-01 8.84582376e-01
2.50000000e-01 8.04512029e-01
3.00000000e-01 7.27048983e-01
3.50000000e-01 6.52181109e-01
4.00000000e-01 5.79896280e-01
4.50000000e-01 5.10182370e-01
5.00000000e-01 4.43027251e-01
5.50000000e-01 3.78418795e-01
6.00000000e-01 3.16344877e-01
6.50000000e-01 2.56793368e-01
7.00000000e-01 1.99752141e-01
7.50000000e-01 1.45209069e-01
8.00000000e-01 9.31520261e-02
8.50000000e-01 4.35688835e-02
9.00000000e-01 -3.52850202e-03
9.50000000e-01 -4.75527817e-02
1.00000000e+00 -8.73275286e-02
1.05000000e+00 -1.21649615e-01
1.10000000e+00 -1.49387480e-01
1.15000000e+00 -1.70691876e-01
1.20000000e+00 -1.86821397e-01
1.25000000e+00 -1.99065672e-01
1.30000000e+00 -2.07979249e-01
1.35000000e+00 -2.12643599e-01
1.40000000e+00 -2.11964675e-01
1.45000000e+00 -2.04865538e-01
1.50000000e+00 -1.90297033e-01
1.55000000e+00 -1.67270535e-01
1.60000000e+00 -1.35454788e-01
1.65000000e+00 -9.49405492e-02
1.70000000e+00 -4.66982097e-02
1.75000000e+00 6.49891064e-03
1.80000000e+00 6.09783764e-02
1.85000000e+00 1.10082603e-01
1.90000000e+00 1.46787243e-01
1.95000000e+00 1.67006633e-01
2.00000000e+00 1.68550283e-01
2.05000000e+00 1.54271023e-01
2.10000000e+00 1.29136059e-01
2.15000000e+00 9.80735510e-02
2.20000000e+00 6.69592257e-02
2.25000000e+00 4.47048869e-02
2.30000000e+00 3.80616220e-02
2.35000000e+00 4.83923255e-02
2.40000000e+00 6.77381193e-02
2.45000000e+00 8.28491193e-02
2.50000000e+00 8.08055986e-02
2.55000000e+00 6.02057502e-02
2.60000000e+00 3.18181838e-02
2.65000000e+00 6.45036438e-03
2.70000000e+00 -1.24077230e-02
2.75000000e+00 -2.91955257e-02
2.80000000e+00 -4.75564688e-02
2.85000000e+00 -6.63739225e-02
2.90000000e+00 -8.17031793e-02
2.95000000e+00 -9.18782836e-02
3.00000000e+00 -1.00063633e-01
3.05000000e+00 -1.05342436e-01
3.10000000e+00 -1.04498114e-01
3.15000000e+00 -9.78961735e-02
3.20000000e+00 -8.26765715e-02
3.25000000e+00 -6.03780520e-02
3.30000000e+00 -3.41440112e-02
3.35000000e+00 -4.32555228e-03
3.40000000e+00 2.76470316e-02
3.45000000e+00 5.56748725e-02
3.50000000e+00 7.74937038e-02
3.55000000e+00 8.56804859e-02
3.60000000e+00 8.29765291e-02
3.65000000e+00 6.98348970e-02
3.70000000e+00 4.71004335e-02
3.75000000e+00 2.09341084e-02
3.80000000e+00 -4.18774485e-03
3.85000000e+00 -2.56842005e-02
3.90000000e+00 -4.20324657e-02
3.95000000e+00 -5.38394255e-02
4.00000000e+00 -5.85655858e-02
4.05000000e+00 -5.86985318e-02
4.10000000e+00 -5.69740067e-02
4.15000000e+00 -5.64776383e-02
4.20000000e+00 -5.94110396e-02
4.25000000e+00 -6.13318790e-02
4.30000000e+00 -6.16012536e-02
4.35000000e+00 -5.53791141e-02
4.40000000e+00 -4.53905358e-02
4.45000000e+00 -3.60796549e-02
4.50000000e+00 -2.81600220e-02
4.55000000e+00 -1.82707627e-02
4.60000000e+00 -4.10344483e-03
4.65000000e+00 1.32680397e-02
4.70000000e+00 3.09070784e-02
4.75000000e+00 4.63192489e-02
4.80000000e+00 6.34090573e-02
4.85000000e+00 8.41757652e-02
4.90000000e+00 1.08158358e-01
4.95000000e+00 1.30384977e-01
5.00000000e+00 1.45181918e-01
5.05000000e+00 1.50114261e-01
5.10000000e+00 1.44066569e-01
5.15000000e+00 1.28939745e-01
5.20000000e+00 1.09822182e-01
5.25000000e+00 8.55017185e-02
5.30000000e+00 6.01548746e-02
5.35000000e+00 3.50227627e-02
5.40000000e+00 1.59369547e-02
5.45000000e+00 -2.05043490e-03
5.50000000e+00 -2.64687982e-02
5.55000000e+00 -5.57670335e-02
5.60000000e+00 -8.30127832e-02
5.65000000e+00 -1.04837907e-01
5.70000000e+00 -1.16707281e-01
5.75000000e+00 -1.19545758e-01
5.80000000e+00 -1.13218271e-01
5.85000000e+00 -1.01128702e-01
5.90000000e+00 -8.59710439e-02
5.95000000e+00 -6.89601745e-02
6.00000000e+00 -5.52149305e-02
6.05000000e+00 -4.88911327e-02
6.10000000e+00 -5.31238289e-02
6.15000000e+00 -6.00635406e-02
6.20000000e+00 -6.47022866e-02
6.25000000e+00 -5.78373361e-02
6.30000000e+00 -3.44162758e-02
6.35000000e+00 8.54709527e-04
6.40000000e+00 3.60275881e-02
6.45000000e+00 6.28600818e-02
6.50000000e+00 7.96710500e-02
6.55000000e+00 9.27989747e-02
6.60000000e+00 1.00258912e-01
6.65000000e+00 9.97519041e-02
6.70000000e+00 8.88493515e-02
6.75000000e+00 6.84909612e-02
6.80000000e+00 3.82390751e-02
6.85000000e+00 -2.11035588e-03
6.90000000e+00 -4.53473861e-02
6.95000000e+00 -8.62980186e-02
7.00000000e+00 -1.13808611e-01
7.05000000e+00 -1.23328291e-01
7.10000000e+00 -1.16512252e-01
7.15000000e+00 -9.33224778e-02
7.20000000e+00 -6.57787341e-02
7.25000000e+00 -3.93759796e-02
7.30000000e+00 -1.53462631e-02
7.35000000e+00 3.63838135e-03
7.40000000e+00 1.52891364e-02
7.45000000e+00 1.98914751e-02
7.50000000e+00 2.29158309e-02
7.55000000e+00 2.27642555e-02
7.60000000e+00 1.93930846e-02
7.65000000e+00 1.46661444e-02
7.70000000e+00 8.74483704e-03
7.75000000e+00 1.16035915e-02
7.80000000e+00 2.76048537e-02
7.85000000e+00 4.97299057e-02
7.90000000e+00 7.19193311e-02
7.95000000e+00 9.08917093e-02
8.00000000e+00 1.03656328e-01
8.05000000e+00 1.12412612e-01
8.10000000e+00 1.15081385e-01
8.15000000e+00 1.06860383e-01
8.20000000e+00 9.02669105e-02
8.25000000e+00 6.82618973e-02
8.30000000e+00 4.26463116e-02
8.35000000e+00 1.89937135e-02
8.40000000e+00 2.16676874e-03
8.45000000e+00 -1.00271432e-02
8.50000000e+00 -1.55677726e-02
8.55000000e+00 -1.72538633e-02
8.60000000e+00 -2.23709578e-02
8.65000000e+00 -2.57264690e-02
8.70000000e+00 -3.09576388e-02
8.75000000e+00 -3.50222781e-02
8.80000000e+00 -3.77901816e-02
8.85000000e+00 -3.88204863e-02
8.90000000e+00 -3.67382411e-02
8.95000000e+00 -3.43597204e-02
9.00000000e+00 -3.39495550e-02
9.05000000e+00 -3.24012075e-02
9.10000000e+00 -3.26112524e-02
9.15000000e+00 -3.34435711e-02
9.20000000e+00 -3.13707614e-02
9.25000000e+00 -2.82557335e-02
9.30000000e+00 -2.47647420e-02
9.35000000e+00 -2.05488040e-02
9.40000000e+00 -2.09516929e-02
9.45000000e+00 -2.48806497e-02
9.50000000e+00 -3.07729705e-02
9.55000000e+00 -4.14918917e-02
9.60000000e+00 -5.01854657e-02
9.65000000e+00 -5.66064160e-02
9.70000000e+00 -5.88314623e-02
9.75000000e+00 -5.53808580e-02
9.80000000e+00 -5.18953018e-02
9.85000000e+00 -4.77208626e-02
9.90000000e+00 -4.91202829e-02
9.95000000e+00 -5.24281024e-02
1.00000000e+01 -5.32058309e-02
